name,name_type,recorded_class,mass,discovery_type,year,latitude,longitude,country
Umm as Samim 009,Valid,L6,3.989,Found,2009.0,21.06493,56.48188,Oman
Umm as Samim 010,Valid,H4,0.2517,Found,2009.0,21.34885,56.16187,Oman
Umm as Samim 011,Valid,H4,0.7905,Found,2009.0,21.37603,56.29112,Oman
Umm as Samim 012,Valid,H4,1.3548,Found,2009.0,21.38015,56.29083,Oman
Umm as Samim 013,Valid,L6,0.2056,Found,2009.0,21.3728,56.31377,Oman
Umm as Samim 014,Valid,H4,1.7138,Found,2009.0,21.37387,56.31365,Oman
Umm as Samim 015,Valid,L6,0.39566,Found,2010.0,21.34533,55.463,Oman
Umm as Samim 016,Valid,H5,0.0038599999999999997,Found,2010.0,21.34387,55.45712,Oman
Umm as Samim 018,Valid,H5,0.09748,Found,2010.0,21.22938,55.51692,Oman
Umm as Samim 019,Valid,L6,0.00316,Found,2010.0,21.22948,55.52087,Oman
Umm as Samim 020,Valid,L6,0.00136,Found,2010.0,21.23162,55.52112,Oman
Umm as Samim 021,Valid,H5,0.10198,Found,2010.0,21.23513,55.53483,Oman
Umm as Samim 023,Valid,L6,0.14438,Found,2010.0,21.1427,55.53912,Oman
Umm as Samim 025,Valid,L6,0.30598000000000003,Found,2010.0,21.12538,55.52697,Oman
Umm as Samim 026,Valid,L6,0.25583,Found,2010.0,21.12638,55.53703,Oman
Umm as Samim 027,Valid,L6,2.907,Found,2010.0,21.11303,55.54083,Oman
Umm as Samim 028,Valid,L6,0.12364,Found,2010.0,21.11333,55.54098,Oman
Umm as Samim 029,Valid,L6,0.02471,Found,2010.0,21.11073,55.53147,Oman
Umm as Samim 031,Valid,H6,0.21269,Found,2010.0,21.02358,55.56297,Oman
Umm as Samim 032,Valid,H4,4.335100000000001,Found,2010.0,21.04832,55.57372,Oman
Umm Tina,Valid,L6,0.0702,Found,1932.0,19.02778,51.08333,Kingdom of Saudi Arabia
United Arab Emirates 001,Valid,Ureilite,0.155,Found,2005.0,22.846044,55.121208,United Arab Emirates
United Arab Emirates 002,Valid,L6,2.0,Found,2005.0,22.84231,55.14103,United Arab Emirates
United Arab Emirates 003,Valid,H6,0.047,Found,2009.0,22.70986,55.12542,United Arab Emirates
United Arab Emirates 004,Valid,H5,0.205,Found,2009.0,22.69922,55.08811,United Arab Emirates
United Arab Emirates 005,Valid,H6,0.212,Found,2009.0,22.69944,55.09503,United Arab Emirates
United Arab Emirates 006,Valid,L4,0.2,Found,2009.0,22.70047,55.10425,United Arab Emirates
United Arab Emirates 007,Valid,H5,0.007,Found,2009.0,22.78875,55.09469,United Arab Emirates
United Arab Emirates 008,Valid,H5,0.023,Found,2009.0,22.79064,55.09453,United Arab Emirates
United Arab Emirates 009,Valid,H6,0.015,Found,2009.0,22.79317,55.09667,United Arab Emirates
United Arab Emirates 010,Valid,L6,0.053,Found,2009.0,22.84997,55.14453,United Arab Emirates
United Arab Emirates 011,Valid,L6,0.296,Found,2009.0,22.85114,55.14175,United Arab Emirates
United Arab Emirates 012,Valid,L6,0.021,Found,2009.0,22.86056,55.18317,United Arab Emirates
United Arab Emirates 013,Valid,L6,0.055,Found,2009.0,22.87847,55.15128,United Arab Emirates
United Arab Emirates 014,Valid,L6,0.095,Found,2009.0,22.86906,55.15189,United Arab Emirates
United Arab Emirates 015,Valid,L6,0.057,Found,2009.0,22.86881,55.15153,United Arab Emirates
United Arab Emirates 016,Valid,L6,0.019,Found,2009.0,22.86878,55.15008,United Arab Emirates
United Arab Emirates 017,Valid,L6,0.015,Found,2009.0,22.86589,55.15669,United Arab Emirates
United Arab Emirates 018,Valid,H5,0.54,Found,2009.0,22.79506,55.20775,United Arab Emirates
United Arab Emirates 019,Valid,L6,0.087,Found,2009.0,22.88764,55.17539,United Arab Emirates
United Arab Emirates 020,Valid,L6,0.17,Found,2009.0,22.88811,55.18439,United Arab Emirates
United Arab Emirates 021,Valid,L6,0.035,Found,2009.0,22.88872,55.184444,United Arab Emirates
United Arab Emirates 022,Valid,L6,0.1,Found,2009.0,22.89492,55.17081,United Arab Emirates
United Arab Emirates 023,Valid,L6,0.087,Found,2009.0,22.89528,55.17033,United Arab Emirates
United Arab Emirates 024,Valid,L6,0.045,Found,2009.0,22.89314,55.17828,United Arab Emirates
United Arab Emirates 025,Valid,L6,0.148,Found,2009.0,22.89308,55.17444,United Arab Emirates
United Arab Emirates 026,Valid,L6,0.097,Found,2009.0,22.89183,55.18142,United Arab Emirates
United Arab Emirates 027,Valid,L6,0.107,Found,2009.0,22.89406,55.1705,United Arab Emirates
United Arab Emirates 028,Valid,L6,0.039,Found,2009.0,22.89092,55.17989,United Arab Emirates
Ural,Valid,OC,9.4,Found,1981.0,55.8,66.0,Russia
Uruachic,Valid,"Iron, IIIAB",13.0,Found,1989.0,27.85,-108.23333,Mexico
Uruaçu,Valid,"Iron, IAB-MG",72.5,Found,1992.0,-14.53333,-48.76667,Brazil
Uruq al Hadd 001,Valid,LL5,2.3356399999999997,Found,2003.0,18.44432,52.97805,Oman
Uruq al Hadd 002,Valid,H3,3.7,Found,1996.0,18.5,52.16667,Yemen
Ust-Nyukzha,Valid,"Iron, IAB complex",44.0,Found,1992.0,56.38333,120.46667,Russia
Ute Creek,Valid,H4,1.0,Found,1936.0,36.2,-103.9,United States
Uvalde,Valid,H5,8.2,Found,1915.0,29.2,-99.76667,United States
Uwet,Valid,"Iron, IIAB",54.0,Found,1903.0,5.28333,8.25,Nigeria
Uwharrie,Valid,"Iron, IIIAB",72.7,Found,1930.0,35.51667,-79.96667,United States
Vaalbult,Valid,"Iron, IAB-MG",11.8,Found,1921.0,-29.75,22.5,South Africa
Valentine,Valid,L4,2.3,Found,1942.0,42.93333,-100.75,United States
Valkeala,Valid,L6,4.0,Found,1962.0,61.05,26.83333,Finland
Valley Wells,Valid,L6,0.12990000000000002,Found,1929.0,35.46667,-115.66667,United States
Varpaisjärvi,Valid,L6,2.0,Found,1913.0,63.3,27.73333,Finland
Veevers,Valid,"Iron, IIAB",0.3,Found,1984.0,-22.96833,125.36861,Australia
Veliko-Nikolaevsky Priisk,Valid,"Iron, IIIAB",24.267,Found,1902.0,53.83333,97.33333,Russia
Ventura,Valid,"Iron, IAB-ung",7.7,Found,1953.0,34.25,-119.3,United States
Venus,Valid,H4,1.013,Found,1960.0,32.4,-97.08333,United States
Verissimo,Valid,"Iron, IIIAB",14.0,Found,1965.0,-19.73333,-48.31667,Brazil
Verkhne Udinsk,Valid,"Iron, IIIAB",18.0,Found,1854.0,54.76667,113.98333,Russia
Verkhnyi Saltov,Valid,"Iron, IIIAB",9.53,Found,2001.0,50.11112,36.8001,Ukraine
Viedma,Valid,L5,6.9,Found,2003.0,-41.06667,-62.85,Argentina
View Hill,Valid,"Iron, IIIAB",33.6,Found,1952.0,-43.32,172.06333,New Zealand
Vigo Park,Valid,L4,0.035,Found,1934.0,34.68333,-101.38333,United States
Villa Coronado,Valid,H5,2.9,Found,1983.0,26.75,-105.25,Mexico
Villedieu,Valid,H4,14.0,Found,1890.0,47.91667,4.35,France
Vincent,Valid,L5,0.43,Found,1926.0,-35.01667,139.91667,Australia
Virginia 001,Valid,L6,0.1915,Found,1980.0,-32.06667,125.15,Australia
Vitoria da Conquista,Valid,"Iron, IVA",10.5,Found,2007.0,-14.83861,-40.83611,Brazil
Vulcan,Valid,H6,19.0,Found,1962.0,50.51667,-113.13333,Canada
Vyatka,Valid,H4,45.0,Found,1991.0,57.53333,49.0,Russia
Wabar,Valid,"Iron, IIIAB",2550.0,Found,1863.0,21.49972,50.47222,Kingdom of Saudi Arabia
Waconda,Valid,L6,50.0,Found,1873.0,39.33333,-98.16667,United States
Wagon Mound,Valid,L6,87.5,Found,1932.0,35.84083,-104.58583,United States
Wah Wah Valley,Valid,L6,0.009,Found,1986.0,38.67667,-113.30167,United States
Waingaromia,Valid,"Iron, IIIAB",9.2,Found,1915.0,-38.25,178.08333,New Zealand
Wairarapa Valley,Valid,H6,6.0,Found,1863.0,-41.31667,175.13333,New Zealand
Waka,Valid,H6,11.875,Found,1963.0,36.15,-101.05,United States
Walcott,Valid,H5,2.0,Found,1983.0,32.4,-101.95,United States
Waldo,Valid,L6,1.3,Found,1937.0,39.1,-98.83333,United States
Waldron Ridge,Valid,"Iron, IAB complex",13.6,Found,1887.0,36.63333,-83.83333,United States
Walker County,Valid,"Iron, IIAB",74.8,Found,1832.0,34.0,-87.16667,United States
Wallareenya,Valid,"Iron, IIIAB",4.386,Found,1965.0,-20.66667,118.83333,Australia
Walltown,Valid,L6,1.6,Found,1956.0,37.325,-84.71667,United States
Walnut Hill,Valid,OC,0.22,Found,1978.0,43.827,-70.24717,United States
Waltman,Valid,L4,23.41,Found,1948.0,43.0,-107.16667,United States
Warden,Valid,H5,7.868,Found,1989.0,-23.26667,116.93333,Australia
Wardswell Draw,Valid,L6,3.0,Found,1976.0,32.90333,-102.925,United States
Warm Springs Wilderness,Valid,H4-6,0.1569,Found,2003.0,34.78698,-114.25052,United States
Washington County,Valid,"Iron, ungrouped",5.75,Found,1927.0,39.7,-103.16667,United States
Waterville,Valid,"Iron, IAB-ung",37.125,Found,1917.0,47.767778,-119.876389,United States
Wathena,Valid,"Iron, IIAB",0.566,Found,1939.0,39.81667,-94.91667,United States
Watson 003,Valid,H4,0.0026,Found,2008.0,-30.48333,131.55,Australia
Watson 004,Valid,H4,0.0013,Found,2008.0,-30.48333,131.55,Australia
Watson 005,Valid,H5,0.0016,Found,2009.0,-30.5,131.7,Australia
Watson 006,Valid,L5,0.053,Found,2009.0,-30.5,131.7,Australia
Watson 008,Valid,H5,0.0015,Found,2009.0,-30.5,131.68333,Australia
Watson 009,Valid,H5,0.001,Found,2009.0,-30.5,131.68333,Australia
Watson 010,Valid,H5,0.0193,Found,2009.0,-30.5,131.71667,Australia
Watson 011,Valid,H4,0.0040999999999999995,Found,2009.0,-30.51667,131.5,Australia
Watson 013,Valid,H3,0.0471,Found,2010.0,-30.575,131.50164,Australia
Wayside,Valid,H6,23.6,Found,1973.0,34.80167,-101.68333,United States
Webb,Valid,L6,0.4105,Found,1968.0,-31.69167,127.78333,Australia
Weikengquan,Valid,H5,0.665,Found,2006.0,40.26667,99.81667,China
Weldona,Valid,H4,27.7,Found,1934.0,40.35,-103.95,United States
Welland,Valid,"Iron, IIIAB",8.2,Found,1888.0,43.01667,-79.21667,Canada
Wellington,Valid,H5,13.4,Found,1955.0,34.95,-100.25,United States
Wellman (a),Valid,H5,55.0,Found,1940.0,33.03333,-102.33333,United States
Wellman (b),Valid,OC,0.343,Found,1964.0,33.025,-102.41667,United States
Wellman (c),Valid,H4,45.0,Found,1964.0,33.03333,-102.33333,United States
Wellman (d),Valid,H,1.615,Found,1966.0,33.01667,-102.36667,United States
Wellman (e),Valid,H4,0.959,Found,1973.0,33.67833,-102.315,United States
Wernigerode,Valid,H5,0.024300000000000002,Found,1970.0,51.85,10.78333,Germany
West Forrest,Valid,H5,0.1706,Found,1971.0,-30.75,127.98333,Australia
West Point,Valid,L6,3.1,Found,1972.0,33.075,-102.045,United States
West Reid,Valid,H6,0.6277,Found,1969.0,-30.05,128.93333,Australia
Western Arkansas,Valid,"Iron, IVA",1.75,Found,1890.0,35.0,-94.0,United States
White Elephant,Valid,L4,0.0104,Found,1997.0,35.89,-114.20333,United States
White Hills,Valid,Mesosiderite,0.011699999999999999,Found,1999.0,35.85667,-114.22333,United States
Whitecourt,Valid,"Iron, IIIAB",5.372,Found,2007.0,53.999167,-115.5975,Canada
Whitman,Valid,H5,0.221,Found,1937.0,42.03333,-101.5,United States
Whitula Creek,Valid,H5,0.271,Found,1991.0,-25.31583,142.44467,Australia
Wichita,Valid,H6,2.367,Found,1971.0,37.59183,-97.21497,United States
Wichita County,Valid,"Iron, IAB-MG",145.0,Found,1836.0,34.06667,-98.91667,United States
Wickenburg (stone),Valid,L6,9.2,Found,1940.0,33.96667,-112.73333,United States
Wikieup,Valid,H5,0.372,Found,1965.0,34.7,-113.6,United States
Wilbia,Valid,H5,0.094,Found,1965.0,-26.45,131.0,Australia
Wilburton,Valid,H5,0.2078,Found,1940.0,37.08333,-101.76667,United States
Wild Horse,Valid,H5,1.36,Found,1979.0,39.41667,-103.2,United States
Wildara,Valid,H5,500.0,Found,1968.0,-28.23333,120.85,Australia
Wildcat Peak,Valid,H5,0.202,Found,1998.0,32.56533,-111.7255,United States
Wilder,Valid,H5,26.6,Found,1982.0,43.72444,-116.91167,United States
Willamette,Valid,"Iron, IIIAB",15500.0,Found,1902.0,45.36667,-122.58333,United States
Willard (a),Valid,L6,0.8,Found,1978.0,34.43333,-105.78333,United States
Willcox Playa,Valid,H4,0.0615,Found,1979.0,32.125,-109.83333,United States
Willcox Playa 002,Valid,L6,0.012,Found,2001.0,32.18167,-109.7895,United States
Willcox Playa 004,Valid,L6,0.019899999999999998,Found,2004.0,32.14202,-109.82423,United States
Willcox Playa 005,Valid,H5,0.2784,Found,2004.0,32.0939,-109.88412,United States
Willcox Playa 006,Valid,H6,0.0031,Found,2004.0,32.11288,-109.89265,United States
Willcox Playa 007,Valid,L6,0.0624,Found,2004.0,32.18843,-109.84563,United States
Willcox Playa 009,Valid,Mesosiderite,0.16,Found,2009.0,32.07667,-109.8455,United States
Williston,Valid,"Iron, IIIAB",7.645,Found,1962.0,47.98333,-103.65,United States
Willow Grove,Valid,"Iron, ungrouped",11.7,Found,1995.0,-38.10306,146.18111,Australia
Willowbar,Valid,L6,2.07,Found,1971.0,36.73333,-102.2,United States
Willowdale,Valid,H4,3.0,Found,1951.0,37.53333,-98.36667,United States
Wilmot,Valid,H6,2.0,Found,1944.0,37.38333,-96.86667,United States
Wimberley,Valid,"Iron, IIIAB",7.8,Found,1976.0,29.96667,-98.11667,United States
Windimurra,Valid,H4/5,30.0,Found,2004.0,-28.09697,118.45561,Australia
Wingellina,Valid,H4,0.2,Found,1958.0,-26.05,128.95,Australia
Winterhaven,Valid,Howardite,2.1,Found,2002.0,32.95,-114.666667,United States
Witchelina,Valid,H4,3.637,Found,1920.0,-30.0,138.0,Australia
Wolf Creek,Valid,"Iron, IIIAB",760.0,Found,1947.0,-19.3,127.76667,Australia
Wolsey,Valid,"Iron, IAB-MG",74.83,Found,1981.0,44.4,-98.53333,United States
Wonyulgunna,Valid,"Iron, IIIAB",37.8,Found,1937.0,-24.91667,120.06667,Australia
Wood Lake,Valid,H4,0.35,Found,2003.0,45.0,-79.06667,Canada
Woodbine,Valid,"Iron, IAB-ung",48.2,Found,1953.0,42.34667,-90.1675,United States
Wood's Mountain,Valid,"Iron, IVA",3.867,Found,1918.0,35.68333,-82.18333,United States
Woodward County,Valid,H4,45.5,Found,1923.0,36.5,-99.5,United States
Wooramel,Valid,L5,71.0,Found,1969.0,-25.65,114.21667,Australia
Wray (b),Valid,L5,3.884,Found,1938.0,40.33083,-102.19583,United States
Wu-chu-mu-ch'in,Valid,"Iron, IAB-ung",68.86,Found,1920.0,45.5,118.0,China
Wynella,Valid,H4,40.0,Found,1945.0,-28.95,148.13333,Australia
Wynyard,Valid,H5,3.479,Found,1968.0,51.88333,-104.18333,Canada
Xifu,Valid,"Iron, IAB complex",3000.0,Found,2004.0,36.3,120.48333,China
Xinyi,Valid,H5,69.0,Found,1975.0,34.36667,118.33333,China
Yabrin 001,Valid,LL5,0.06519,Found,2008.0,23.34775,48.73742,Kingdom of Saudi Arabia
Yabrin 002,Valid,H5,0.04632,Found,2008.0,23.35717,48.72245,Kingdom of Saudi Arabia
Yamato 74380,Valid,H5,0.00296,Found,1974.0,0.0,35.66667,Kenya
Yamato 74381,Valid,H5,0.00321,Found,1974.0,0.0,35.66667,Kenya
Yamato 74382,Valid,H5,0.0026,Found,1974.0,0.0,35.66667,Kenya
Yamato 74383,Valid,H5,0.00307,Found,1974.0,0.0,35.66667,Kenya
Yamato 74384,Valid,H5,0.003,Found,1974.0,0.0,35.66667,Kenya
Yamato 74385,Valid,H5,0.00163,Found,1974.0,0.0,35.66667,Kenya
Yamato 74386,Valid,H5,0.0020499999999999997,Found,1974.0,0.0,35.66667,Kenya
Yamato 74387,Valid,H5,0.00145,Found,1974.0,0.0,35.66667,Kenya
Yamato 74388,Valid,H5,0.0009,Found,1974.0,0.0,35.66667,Kenya
Yamato 74389,Valid,H5,0.0039,Found,1974.0,0.0,35.66667,Kenya
Yamato 74390,Valid,H5,0.0024500000000000004,Found,1974.0,0.0,35.66667,Kenya
Yamato 74391,Valid,H5,0.00218,Found,1974.0,0.0,35.66667,Kenya
Yamato 74392,Valid,H5,0.0021000000000000003,Found,1974.0,0.0,35.66667,Kenya
Yamato 74393,Valid,H5,0.002,Found,1974.0,0.0,35.66667,Kenya
Yamato 74394,Valid,H5,0.00101,Found,1974.0,0.0,35.66667,Kenya
Yamato 74395,Valid,H5,0.0007700000000000001,Found,1974.0,0.0,35.66667,Kenya
Yamato 74396,Valid,H5,0.00064,Found,1974.0,0.0,35.66667,Kenya
Yamato 74397,Valid,H5,0.00028000000000000003,Found,1974.0,0.0,35.66667,Kenya
Yamato 74398,Valid,H5,0.00019,Found,1974.0,0.0,35.66667,Kenya
Yamato 74399,Valid,H5,0.0021000000000000003,Found,1974.0,0.0,35.66667,Kenya
Yamato 74400,Valid,H5,0.00198,Found,1974.0,0.0,35.66667,Kenya
Yamato 74401,Valid,H5,0.0017900000000000001,Found,1974.0,0.0,35.66667,Kenya
Yamato 74402,Valid,H5,0.00196,Found,1974.0,0.0,35.66667,Kenya
Yamato 74403,Valid,H5,0.00166,Found,1974.0,0.0,35.66667,Kenya
Yamato 74404,Valid,H5,0.00116,Found,1974.0,0.0,35.66667,Kenya
Yamato 74405,Valid,H5,0.00146,Found,1974.0,0.0,35.66667,Kenya
Yamato 74406,Valid,H5,0.0009599999999999999,Found,1974.0,0.0,35.66667,Kenya
Yamato 74407,Valid,H5,0.0007,Found,1974.0,0.0,35.66667,Kenya
Yamato 74408,Valid,H5,0.00015,Found,1974.0,0.0,35.66667,Kenya
Yamato 74409,Valid,H5,0.0032,Found,1974.0,0.0,35.66667,Kenya
Yamato 74410,Valid,H5,0.0016899999999999999,Found,1974.0,0.0,35.66667,Kenya
Yamato 74411,Valid,H5,0.0013,Found,1974.0,0.0,35.66667,Kenya
Yamato 74412,Valid,H5,0.0011899999999999999,Found,1974.0,0.0,35.66667,Kenya
Yamato 74413,Valid,H5,0.0010500000000000002,Found,1974.0,0.0,35.66667,Kenya
Yamato 74414,Valid,H5,0.0005600000000000001,Found,1974.0,0.0,35.66667,Kenya
Yamato 74415,Valid,H5,0.00014000000000000001,Found,1974.0,0.0,35.66667,Kenya
Yamato 74416,Valid,H5,0.00013000000000000002,Found,1974.0,0.0,35.66667,Kenya
Yamato 74419,Valid,H6,0.0005,Found,1974.0,0.0,35.66667,Kenya
Yamato 74420,Valid,H6,0.01131,Found,1974.0,0.0,35.66667,Kenya
Yamato 74421,Valid,H6,0.013619999999999998,Found,1974.0,0.0,35.66667,Kenya
Yamato 74422,Valid,H6,0.020579999999999998,Found,1974.0,0.0,35.66667,Kenya
Yamato 74423,Valid,H6,0.02895,Found,1974.0,0.0,35.66667,Kenya
Yamato 74424,Valid,H6,0.020989999999999998,Found,1974.0,0.0,35.66667,Kenya
Yamato 74425,Valid,H6,0.008960000000000001,Found,1974.0,0.0,35.66667,Kenya
Yamato 74426,Valid,H6,0.0298,Found,1974.0,0.0,35.66667,Kenya
Yamato 74427,Valid,H6,0.004019999999999999,Found,1974.0,0.0,35.66667,Kenya
Yamato 74428,Valid,H6,0.0021000000000000003,Found,1974.0,0.0,35.66667,Kenya
Yamato 74429,Valid,H6,0.0023799999999999997,Found,1974.0,0.0,35.66667,Kenya
Yamato 74430,Valid,H6,0.00242,Found,1974.0,0.0,35.66667,Kenya
Yamato 74431,Valid,H6,0.00213,Found,1974.0,0.0,35.66667,Kenya
Yamato 74432,Valid,H6,0.0015,Found,1974.0,0.0,35.66667,Kenya
Yamato 74433,Valid,H6,0.00073,Found,1974.0,0.0,35.66667,Kenya
Yamato 74434,Valid,H6,0.00114,Found,1974.0,0.0,35.66667,Kenya
Yamato 74435,Valid,H6,0.00053,Found,1974.0,0.0,35.66667,Kenya
Yamato 74436,Valid,H6,0.00058,Found,1974.0,0.0,35.66667,Kenya
Yamato 74460,Valid,H6,0.002,Found,1974.0,0.0,35.66667,Kenya
Yamato 74461,Valid,H6,0.0497,Found,1974.0,0.0,35.66667,Kenya
Yamato 74462,Valid,H6,0.205,Found,1974.0,0.0,35.66667,Kenya
Yamato 74463,Valid,H6,0.019010000000000003,Found,1974.0,0.0,35.66667,Kenya
Yamato 74464,Valid,H6,0.0141,Found,1974.0,0.0,35.66667,Kenya
Yamato 74465,Valid,H6,0.0254,Found,1974.0,0.0,35.66667,Kenya
Yamato 74466,Valid,H6,0.08170000000000001,Found,1974.0,0.0,35.66667,Kenya
Yamato 74467,Valid,H6,0.061200000000000004,Found,1974.0,0.0,35.66667,Kenya
Yamato 74468,Valid,H6,0.01192,Found,1974.0,0.0,35.66667,Kenya
Yamato 74469,Valid,H6,0.02373,Found,1974.0,0.0,35.66667,Kenya
Yamato 74470,Valid,H6,0.011869999999999999,Found,1974.0,0.0,35.66667,Kenya
Yamato 74471,Valid,H6,0.0857,Found,1974.0,0.0,35.66667,Kenya
Yamato 74472,Valid,H6,0.007030000000000001,Found,1974.0,0.0,35.66667,Kenya
Yamato 74473,Valid,H6,0.00833,Found,1974.0,0.0,35.66667,Kenya
Yamato 74474,Valid,H6,0.0103,Found,1974.0,0.0,35.66667,Kenya
Yamato 74475,Valid,H6,0.010060000000000001,Found,1974.0,0.0,35.66667,Kenya
Yamato 74476,Valid,H6,0.09179999999999999,Found,1974.0,0.0,35.66667,Kenya
Yamato 74477,Valid,H6,0.013099999999999999,Found,1974.0,0.0,35.66667,Kenya
Yamato 74478,Valid,H6,0.03306,Found,1974.0,0.0,35.66667,Kenya
Yamato 74479,Valid,H6,0.02982,Found,1974.0,0.0,35.66667,Kenya
Yamato 74480,Valid,H6,0.054689999999999996,Found,1974.0,0.0,35.66667,Kenya
Yamato 74481,Valid,H6,0.02632,Found,1974.0,0.0,35.66667,Kenya
Yamato 74482,Valid,H6,0.01782,Found,1974.0,0.0,35.66667,Kenya
Yamato 74483,Valid,H6,0.04304,Found,1974.0,0.0,35.66667,Kenya
Yamato 74484,Valid,H6,0.03243,Found,1974.0,0.0,35.66667,Kenya
Yamato 74485,Valid,H6,0.04665999999999999,Found,1974.0,0.0,35.66667,Kenya
Yamato 74486,Valid,H6,0.03322,Found,1974.0,0.0,35.66667,Kenya
Yamato 74487,Valid,H6,0.0059900000000000005,Found,1974.0,0.0,35.66667,Kenya
Yamato 74488,Valid,H6,0.05527,Found,1974.0,0.0,35.66667,Kenya
Yamato 74489,Valid,H6,0.01617,Found,1974.0,0.0,35.66667,Kenya
Yamato 74490,Valid,H6,0.01154,Found,1974.0,0.0,35.66667,Kenya
Yamato 74491,Valid,H4,0.1345,Found,1974.0,0.0,35.66667,Kenya
Yamato 74492,Valid,H6,0.11209999999999999,Found,1974.0,0.0,35.66667,Kenya
Yamato 74493,Valid,H6,0.01154,Found,1974.0,0.0,35.66667,Kenya
Yamato 74494,Valid,H6,0.0805,Found,1974.0,0.0,35.66667,Kenya
Yamato 74495,Valid,H4,0.22019999999999998,Found,1974.0,0.0,35.66667,Kenya
Yamato 74496,Valid,H6,0.016309999999999998,Found,1974.0,0.0,35.66667,Kenya
Yamato 74497,Valid,H4-5,0.30119999999999997,Found,1974.0,0.0,35.66667,Kenya
Yamato 74498,Valid,H4,0.124,Found,1974.0,0.0,35.66667,Kenya
Yamato 74499,Valid,H6,0.01314,Found,1974.0,0.0,35.66667,Kenya
Yamato 74500,Valid,H6,0.01907,Found,1974.0,0.0,35.66667,Kenya
Yamato 74501,Valid,H6,0.03374,Found,1974.0,0.0,35.66667,Kenya
Yamato 74502,Valid,H6,0.02041,Found,1974.0,0.0,35.66667,Kenya
Yamato 74503,Valid,H6,0.00664,Found,1974.0,0.0,35.66667,Kenya
Yamato 74504,Valid,H6,0.00285,Found,1974.0,0.0,35.66667,Kenya
Yamato 74505,Valid,H6,0.00745,Found,1974.0,0.0,35.66667,Kenya
Yamato 74506,Valid,H6,0.01651,Found,1974.0,0.0,35.66667,Kenya
Yamato 74507,Valid,H4,0.1161,Found,1974.0,0.0,35.66667,Kenya
Yamato 74508,Valid,H6,0.006549999999999999,Found,1974.0,0.0,35.66667,Kenya
Yamato 74509,Valid,H6,0.00796,Found,1974.0,0.0,35.66667,Kenya
Yamato 74510,Valid,H6,0.01137,Found,1974.0,0.0,35.66667,Kenya
Yamato 74511,Valid,H6,0.03459,Found,1974.0,0.0,35.66667,Kenya
Yamato 74512,Valid,H6,0.01193,Found,1974.0,0.0,35.66667,Kenya
Yamato 74513,Valid,H6,0.00991,Found,1974.0,0.0,35.66667,Kenya
Yamato 74514,Valid,H6,0.01285,Found,1974.0,0.0,35.66667,Kenya
Yamato 74515,Valid,H6,0.0062699999999999995,Found,1974.0,0.0,35.66667,Kenya
Yamato 74516,Valid,H6,0.00313,Found,1974.0,0.0,35.66667,Kenya
Yamato 74517,Valid,H6,0.00807,Found,1974.0,0.0,35.66667,Kenya
Yamato 74518,Valid,H6,0.00161,Found,1974.0,0.0,35.66667,Kenya
Yamato 74519,Valid,H6,0.0068,Found,1974.0,0.0,35.66667,Kenya
Yamato 74520,Valid,H6,0.0028599999999999997,Found,1974.0,0.0,35.66667,Kenya
Yamato 74521,Valid,H6,0.008289999999999999,Found,1974.0,0.0,35.66667,Kenya
Yamato 74522,Valid,H6,0.0135,Found,1974.0,0.0,35.66667,Kenya
Yamato 74523,Valid,H6,0.03575,Found,1974.0,0.0,35.66667,Kenya
Yamato 74524,Valid,H6,0.01474,Found,1974.0,0.0,35.66667,Kenya
Yamato 74525,Valid,H6,0.01087,Found,1974.0,0.0,35.66667,Kenya
Yamato 74526,Valid,H6,0.00919,Found,1974.0,0.0,35.66667,Kenya
Yamato 74527,Valid,H6,0.01849,Found,1974.0,0.0,35.66667,Kenya
Yamato 74528,Valid,H6,0.00674,Found,1974.0,0.0,35.66667,Kenya
Yamato 74529,Valid,H6,0.013009999999999999,Found,1974.0,0.0,35.66667,Kenya
Yamato 74530,Valid,H6,0.01461,Found,1974.0,0.0,35.66667,Kenya
Yamato 74531,Valid,H6,0.01075,Found,1974.0,0.0,35.66667,Kenya
Yamato 74532,Valid,H6,0.00692,Found,1974.0,0.0,35.66667,Kenya
Yamato 74533,Valid,H6,0.00903,Found,1974.0,0.0,35.66667,Kenya
